Date Time,SaturnLong,Long,Difference
20130515 222721,191.9819483,23.882208,168.0997403
20130516 222721,191.9122713,24.6101013,167.30217
20130517 222721,191.8433086,25.3370807,166.5062279
20130518 222721,191.7750944,26.0631442,165.7119502
20130519 222721,191.707662,26.7882915,164.9193705
20130520 222721,191.6410436,27.5125234,164.1285202
20130521 222721,191.5752703,28.2358426,163.3394277
20130522 222721,191.5103722,28.9582539,162.55211830000002
20130523 222721,191.4463783,29.6797637,161.7666146
20130524 222721,191.3833167,30.4003806,160.9829361
20130525 222721,191.321215,31.1201139,160.2011011
20130526 222721,191.2601001,31.8389733,159.4211268
20130527 222721,191.1999992,32.5569677,158.6430315
20130528 222721,191.1409397,33.2741042,157.86683549999998
20130529 222721,191.0829491,33.9903877,157.09256140000002
20130530 222721,191.026055,34.7058206,156.3202344
20130531 222721,190.9702853,35.4204035,155.5498818
20130601 222721,190.9156674,36.1341347,154.78153269999999
20130602 222721,190.8622287,36.8470115,154.0152172
20130603 222721,190.8099959,37.55903,153.25096589999998
20130604 222721,190.7589951,38.2701857,152.48880939999998
20130605 222721,190.7092518,38.9804736,151.7287782
20130606 222721,190.6607906,39.6898884,150.9709022
20130607 222721,190.6136353,40.3984249,150.2152104
20130608 222721,190.5678088,41.1060778,149.461731
20130609 222721,190.523333,41.8128421,148.71049090000002
20130610 222721,190.480229,42.5187133,147.9615157
20130611 222721,190.4385165,43.2236872,147.2148293
20130612 222721,190.3982145,43.9277604,146.47045409999998
20130613 222721,190.3593407,44.63093,145.72841069999998
20130614 222721,190.321912,45.3331941,144.98871789999998
20130615 222721,190.2859438,46.0345516,144.2513922
20130616 222721,190.2514508,46.7350027,143.5164481
20130617 222721,190.2184461,47.4345489,142.78389719999998
20130618 222721,190.1869421,48.1331931,142.053749
20130619 222721,190.1569498,48.8309404,141.3260094
20130620 222721,190.1284793,49.5277977,140.6006816
20130621 222721,190.1015397,50.2237742,139.87776549999998
20130622 222721,190.0761396,50.9188804,139.1572592
20130623 222721,190.0522873,51.613128,138.43915929999997
20130624 222721,190.029991,52.3065283,137.7234627
20130625 222721,190.0092593,52.9990915,137.0101678
20130626 222721,189.990101,53.6908258,136.2992752
20130627 222721,189.9725248,54.3817366,135.5907882
20130628 222721,189.9565398,55.0718274,134.8847124
20130629 222721,189.9421546,55.7610993,134.18105530000003
20130630 222721,189.9293774,56.4495517,133.4798257
20130701 222721,189.9182159,57.1371831,132.7810328
20130702 222721,189.9086772,57.8239906,132.0846866
20130703 222721,189.9007675,58.5099711,131.3907964
20130704 222721,189.8944926,59.1951209,130.6993717
20130705 222721,189.8898571,59.8794359,130.0104212
20130706 222721,189.8868651,60.5629119,129.3239532
20130707 222721,189.8855198,61.2455445,128.6399753
20130708 222721,189.8858236,61.9273295,127.95849410000001
20130709 222721,189.8877779,62.6082629,127.279515
20130710 222721,189.8913834,63.288341,126.60304239999999
20130711 222721,189.8966398,63.9675606,125.9290792
20130712 222721,189.9035461,64.6459191,125.257627
20130713 222721,189.9121001,65.323415,124.5886851
20130714 222721,189.9222989,66.0000475,123.9222514
20130715 222721,189.9341389,66.6758173,123.25832159999999
20130716 222721,189.9476155,67.3507266,122.59688890000001
20130717 222721,189.9627233,68.0247794,121.9379439
20130718 222721,189.9794564,68.6979816,121.2814748
20130719 222721,189.9978084,69.3703413,120.62746709999999
20130720 222721,190.0177725,70.0418683,119.9759042
20130721 222721,190.0393421,70.712574,119.3267681
20130722 222721,190.0625107,71.3824701,118.68004059999998
20130723 222721,190.0872725,72.0515676,118.03570490000001
20130724 222721,190.1136218,72.7198761,117.39374570000001
20130725 222721,190.1415536,73.3874028,116.7541508
20130726 222721,190.1710628,74.0541527,116.11691009999998
20130727 222721,190.2021444,74.7201281,115.48201630000001
20130728 222721,190.2347931,75.3853296,114.84946349999998
20130729 222721,190.2690033,76.0497562,114.2192471
20130730 222721,190.3047688,76.7134057,113.59136310000001
20130731 222721,190.3420832,77.376275,112.96580819999998
20130801 222721,190.3809392,78.0383604,112.3425788
20130802 222721,190.4213292,78.6996576,111.72167160000001
20130803 222721,190.463245,79.3601618,111.1030832
20130804 222721,190.506678,80.019868,110.48680999999999
20130805 222721,190.5516188,80.6787707,109.8728481
20130806 222721,190.5980575,81.3368645,109.261193
20130807 222721,190.6459837,81.9941439,108.65183979999999
20130808 222721,190.6953863,82.6506037,108.04478259999999
20130809 222721,190.7462535,83.3062391,107.4400144
20130810 222721,190.798573,83.9610464,106.8375266
20130811 222721,190.8523319,84.6150223,106.23730959999999
20130812 222721,190.9075167,85.2681654,105.6393513
20130813 222721,190.9641134,85.9204755,105.04363790000001
20130814 222721,191.0221078,86.5719541,104.45015369999999
20130815 222721,191.0814854,87.222605,103.85888039999999
20130816 222721,191.1422313,87.8724338,103.2697975
20130817 222721,191.2043311,88.521448,102.68288309999998
20130818 222721,191.2677703,89.1696567,102.09811359999999
20130819 222721,191.3325352,89.8170697,101.51546549999999
20130820 222721,191.3986125,90.4636969,100.93491560000001
20130821 222721,191.4659894,91.109547,100.3564424
20130822 222721,191.5346538,91.7546271,99.78002670000001
20130823 222721,191.6045935,92.3989417,99.2056518
20130824 222721,191.6757969,93.0424933,98.63330359999999
20130825 222721,191.7482519,93.6852819,98.06297
20130826 222721,191.8219464,94.3273057,97.4946407
20130827 222721,191.896868,94.9685616,96.92830640000001
20130828 222721,191.9730039,95.6090452,96.36395870000001
20130829 222721,192.0503409,96.248751,95.80158990000001
20130830 222721,192.1288655,96.8876729,95.24119259999999
20130831 222721,192.2085638,97.525804,94.68275980000001
20130901 222721,192.2894216,98.1631368,94.1262848
20130902 222721,192.3714243,98.7996632,93.5717611
20130903 222721,192.4545568,99.4353745,93.01918230000001
20130904 222721,192.5388036,100.0702618,92.4685418
20130905 222721,192.6241488,100.704316,91.9198328
20130906 222721,192.7105758,101.3375282,91.37304759999999
20130907 222721,192.7980679,101.9698901,90.8281778
20130908 222721,192.8866075,102.6013945,90.285213
20130909 222721,192.9761771,103.2320352,89.7441419
20130910 222721,193.0667587,103.861808,89.20495070000001
20130911 222721,193.1583341,104.4907106,88.66762349999999
20130912 222721,193.2508852,105.1187425,88.1321427
20130913 222721,193.3443941,105.7459056,87.59848849999999
20130914 222721,193.4388431,106.3722035,87.06663960000002
20130915 222721,193.534215,106.9976412,86.53657379999999
20130916 222721,193.630493,107.6222247,86.0082683
20130917 222721,193.7276609,108.2459602,85.48170069999999
20130918 222721,193.8257033,108.8688533,84.95684999999999
20130919 222721,193.9246048,109.4909082,84.43369659999999
20130920 222721,194.0243508,110.1121271,83.91222370000001
20130921 222721,194.1249263,110.73251,83.3924163
20130922 222721,194.2263168,111.3520548,82.874262
20130923 222721,194.3285073,111.970757,82.3577503
20130924 222721,194.4314828,112.5886105,81.8428723
20130925 222721,194.5352278,113.2056076,81.32962020000001
20130926 222721,194.6397267,113.8217394,80.81798730000001
20130927 222721,194.7449635,114.4369957,80.30796780000001
20130928 222721,194.8509219,115.0513655,79.7995564
20130929 222721,194.9575855,115.6648367,79.2927488
20130930 222721,195.0649372,116.2773963,78.7875409
20131001 222721,195.1729599,116.8890303,78.2839296
20131002 222721,195.2816359,117.499724,77.7819119
20131003 222721,195.3909472,118.109462,77.2814852
20131004 222721,195.5008753,118.7182288,76.78264649999998
20131005 222721,195.6114013,119.3260088,76.28539250000001
20131006 222721,195.7225058,119.9327875,75.78971829999999
20131007 222721,195.8341692,120.5385516,75.29561759999999
20131008 222721,195.9463718,121.1432897,74.80308210000001
20131009 222721,196.0590937,121.7469927,74.312101
20131010 222721,196.1723154,122.3496538,73.8226616
20131011 222721,196.2860175,122.9512685,73.33474900000002
20131012 222721,196.4001811,123.5518342,72.8483469
20131013 222721,196.5147879,124.1513496,72.36343829999998
20131014 222721,196.6298199,124.7498144,71.8800055
20131015 222721,196.7452598,125.3472284,71.39803140000001
20131016 222721,196.8610907,125.943591,70.91749970000001
20131017 222721,196.9772961,126.5389002,70.43839589999999
20131018 222721,197.0938596,127.1331526,69.960707
20131019 222721,197.2107651,127.7263425,69.4844226
20131020 222721,197.3279963,128.3184622,69.0095341
20131021 222721,197.445537,128.9095017,68.53603530000001
20131022 222721,197.5633705,129.4994487,68.0639218
20131023 222721,197.6814801,130.0882893,67.59319079999997
20131024 222721,197.7998488,130.6760077,67.12384109999999
20131025 222721,197.9184593,131.2625867,66.65587259999998
20131026 222721,198.0372939,131.8480074,66.18928650000001
20131027 222721,198.1563347,132.4322499,65.72408480000001
20131028 222721,198.2755636,133.0152926,65.26027099999999
20131029 222721,198.3949621,133.5971128,64.7978493
20131030 222721,198.5145113,134.1776863,64.336825
20131031 222721,198.6341919,134.7569875,63.87720439999998
20131101 222721,198.7539842,135.3349901,63.41899409999999
20131102 222721,198.8738677,135.9116672,62.962200499999994
20131103 222721,198.9938208,136.4869921,62.5068287
20131104 222721,199.1138192,137.0609394,62.0528798
20131105 222721,199.2338351,137.6334856,61.60034949999999
20131106 222721,199.3538493,138.2046098,61.14923950000002
20131107 222721,199.4738579,138.774294,60.699563900000015
20131108 222721,199.5938446,139.3425229,60.251321700000005
20131109 222721,199.7137834,139.9092834,59.80450000000002
20131110 222721,199.833651,140.4745637,59.3590873
20131111 222721,199.9534277,141.0383528,58.91507489999998
20131112 222721,200.073095,141.6006396,58.4724554
20131113 222721,200.1926351,142.1614122,58.03122289999999
20131114 222721,200.3120306,142.7206576,57.591373000000004
20131115 222721,200.4312641,143.278361,57.1529031
20131116 222721,200.5503184,143.8345054,56.715813
20131117 222721,200.6691762,144.3890717,56.28010450000002
20131118 222721,200.7878201,144.9420382,55.84578189999999
20131119 222721,200.9062326,145.493381,55.41285160000001
20131120 222721,201.0243958,146.0430735,54.981322300000016
20131121 222721,201.1422917,146.591087,54.5512047
20131122 222721,201.2599018,147.1373908,54.122511
20131123 222721,201.3772076,147.6819518,53.695255799999984
20131124 222721,201.4941901,148.2247353,53.269454800000005
20131125 222721,201.6108302,148.7657042,52.84512600000002
20131126 222721,201.7271082,149.3048195,52.422288699999996
20131127 222721,201.8430045,149.8420404,52.000964100000004
20131128 222721,201.9584987,150.3773235,51.58117520000002
20131129 222721,202.0735701,150.9106239,51.16294620000002
20131130 222721,202.1881977,151.441895,50.7463027
20131201 222721,202.3023601,151.9710896,50.33127049999999
20131202 222721,202.4160354,152.4981609,49.91787450000001
20131203 222721,202.5292019,153.0230637,49.50613820000001
20131204 222721,202.6418379,153.5457555,49.0960824
20131205 222721,202.753922,154.0661971,48.68772489999998
20131206 222721,202.8654335,154.584353,48.2810805
20131207 222721,202.9763525,155.1001898,47.87616269999998
20131208 222721,203.0866596,155.6136763,47.47298329999998
20131209 222721,203.196336,156.1247813,47.07155470000001
20131210 222721,203.3053634,156.6334734,46.67188999999999
20131211 222721,203.4137238,157.1397196,46.27400420000001
20131212 222721,203.5213995,157.6434851,45.87791440000001
20131213 222721,203.6283729,158.1447331,45.48363979999999
20131214 222721,203.7346263,158.6434237,45.0912026
20131215 222721,203.8401422,159.1395146,44.70062759999999
20131216 222721,203.944903,159.6329602,44.3119428
20131217 222721,204.0488907,160.1237121,43.92517859999998
20131218 222721,204.1520876,160.6117184,43.54036919999999
20131219 222721,204.2544753,161.0969242,43.157551100000006
20131220 222721,204.3560356,161.5792713,42.776764300000025
20131221 222721,204.4567499,162.0586983,42.3980516
20131222 222721,204.5565994,162.5351407,42.02145870000001
20131223 222721,204.6555649,163.0085309,41.64703399999999
20131224 222721,204.7536272,163.4787979,41.27482930000002
20131225 222721,204.8507667,163.9458675,40.90489920000002
20131226 222721,204.9469636,164.4096622,40.53730139999999
20131227 222721,205.0421975,164.8701014,40.172096099999976
20131228 222721,205.1364482,165.3271013,39.80934689999998
20131229 222721,205.2296946,165.7805762,39.449118399999975
20131230 222721,205.321916,166.2304392,39.09147679999998
20131231 222721,205.4130913,166.676604,38.73648729999999
20140101 222721,205.5031999,167.1189865,38.38421339999999
20140102 222721,205.5922215,167.557506,38.034715500000004
20140103 222721,205.680137,167.9920855,37.6880515
20140104 222721,205.7669277,168.4226513,37.344276399999984
20140105 222721,205.8525762,168.8491317,37.0034445
20140106 222721,205.9370655,169.2714553,36.665610199999975
20140107 222721,206.0203793,169.6895492,36.330830100000014
20140108 222721,206.1025017,170.1033383,35.999163400000015
20140109 222721,206.1834172,170.512744,35.67067320000001
20140110 222721,206.2631102,170.9176845,35.34542569999999
20140111 222721,206.3415654,171.3180737,35.023491699999994
20140112 222721,206.4187676,171.7138214,34.704946199999995
20140113 222721,206.4947016,172.1048332,34.38986840000001
20140114 222721,206.5693519,172.4910103,34.07834159999999
20140115 222721,206.6427035,172.8722489,33.77045460000002
20140116 222721,206.714741,173.2484409,33.46630010000001
20140117 222721,206.7854489,173.6194728,33.165976099999995
20140118 222721,206.8548119,173.9852263,32.86958559999999
20140119 222721,206.9228142,174.3455779,32.57723630000001
20140120 222721,206.9894403,174.7003991,32.289041200000014
20140121 222721,207.0546743,175.0495559,32.005118399999986
20140122 222721,207.1185003,175.3929097,31.725590600000004
20140123 222721,207.1809023,175.7303163,31.450586000000015
20140124 222721,207.2418641,176.061627,31.1802371
20140125 222721,207.3013695,176.3866885,30.914681
20140126 222721,207.3594023,176.7053439,30.654058399999997
20140127 222721,207.4159463,177.0174339,30.398512400000016
20140128 222721,207.4709856,177.3227986,30.148187000000007
20140129 222721,207.5245049,177.6212797,29.90322520000001
20140130 222721,207.5764895,177.9127225,29.663767000000007
20140131 222721,207.626926,178.1969766,29.429949399999998
20140201 222721,207.675802,178.4738961,29.201905900000014
20140202 222721,207.7231062,178.7433383,28.979767899999985
20140203 222721,207.7688283,179.0051615,28.76366679999998
20140204 222721,207.8129591,179.259223,28.55373610000001
